Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2019-11-23,27.25,27.25,27.25,21 Nov 05:00,64.77666666666667,29.9441,1.12
2019-11-24,27.25,27.25,27.25,21 Nov 05:00,64.72333333333333,29.9441,1.12
2019-11-25,27.25,27.25,27.25,21 Nov 05:00,64.67,29.9397,1.12
2019-11-26,27.25,27.25,27.25,21 Nov 05:00,64.82,29.9597,1.12
2019-11-27,27.25,27.25,27.25,21 Nov 05:00,65.03,29.9566,1.12
2019-11-28,27.25,27.25,27.25,21 Nov 05:00,64.68,29.973,1.12
2019-11-29,27.25,27.25,27.25,28 Nov 05:00,64.5,29.955,1.12
2019-11-30,27.25,27.25,27.25,28 Nov 05:00,64.06666666666666,29.955,1.12
2019-12-01,26.95,26.95,26.95,30 Nov 05:00,63.63333333333333,29.955,1.12
2019-12-02,26.95,26.95,26.95,30 Nov 05:00,63.2,29.9556,1.12
2019-12-03,26.95,26.95,26.95,30 Nov 05:00,62.95,30.0055,1.12
2019-12-04,26.95,26.95,26.95,30 Nov 05:00,65.25,30.019,1.12
2019-12-05,26.95,26.95,26.95,30 Nov 05:00,65.67,30.019,1.12
2019-12-06,26.95,26.95,26.95,05 Dec 05:00,66.5,30.0898,1.12
2019-12-07,26.95,26.95,26.95,05 Dec 05:00,66.48,30.0898,1.12
2019-12-08,26.95,26.95,26.95,07 Dec 05:00,66.46,30.0898,1.12
2019-12-09,26.95,26.95,26.95,07 Dec 05:00,66.44,30.0767,1.12
2019-12-10,26.95,26.95,26.95,07 Dec 05:00,66.57,30.0767,1.12
2019-12-11,27.35,27.35,27.35,10 Dec 05:00,65.37,30.0313,1.12
2019-12-12,27.35,27.35,27.35,10 Dec 05:00,66.67,29.9442,1.12
2019-12-13,27.35,27.35,27.35,10 Dec 05:00,67.44,29.9218,1.12
2019-12-14,27.35,27.35,27.35,10 Dec 05:00,67.64,29.9218,1.12
2019-12-15,26.85,26.85,26.85,14 Dec 05:00,67.84,29.9218,1.12
2019-12-16,26.85,26.85,26.85,14 Dec 05:00,68.04,29.9464,1.12
2019-12-17,26.85,26.85,26.85,14 Dec 05:00,68.99,29.9627,1.12
2019-12-18,26.85,26.85,26.85,14 Dec 05:00,69.12,29.9801,1.12
2019-12-19,26.85,26.85,26.85,18 Dec 05:00,69.7,29.9489,1.12
2019-12-20,26.85,26.85,26.85,18 Dec 05:00,68.66,29.9374,1.12
2019-12-21,26.85,26.85,26.85,20 Dec 05:00,68.27,29.9374,1.12
2019-12-22,26.85,26.85,26.85,20 Dec 05:00,67.88,29.9374,1.12
2019-12-23,26.85,26.85,26.85,20 Dec 05:00,67.49,29.9111,0.5886
2019-12-24,26.85,26.85,26.85,20 Dec 05:00,69.26,29.8971,0.5886
2019-12-25,27.25,27.25,27.25,24 Dec 05:00,69.26,29.8763,0.5886
2019-12-26,27.25,27.25,27.25,24 Dec 05:00,69.26,29.8855,0.5886
2019-12-27,26.25,26.25,26.25,26 Dec 05:00,68.91,29.898,0.5886
2019-12-28,26.25,26.25,26.25,26 Dec 05:00,68.70666666666666,29.898,0.5886
2019-12-29,26.25,26.25,26.25,26 Dec 05:00,68.50333333333333,29.898,0.5886
2019-12-30,26.25,26.25,26.25,26 Dec 05:00,68.3,29.8855,0.19
2019-12-31,26.25,26.25,26.25,26 Dec 05:00,67.77,29.8855,0.19
2020-01-01,26.25,26.25,26.25,26 Dec 05:00,67.77,29.8855,0.19
2020-01-02,26.25,26.25,26.25,26 Dec 05:00,67.05,29.8406,0.19
2020-01-03,26.25,26.25,26.25,26 Dec 05:00,69.08,29.8997,0.19
2020-01-04,26.25,26.25,26.25,26 Dec 05:00,69.47,29.8997,0.19
2020-01-05,25.95,25.95,26.25,04 Jan 05:00,69.86,29.8997,0.19
2020-01-06,25.95,25.95,26.25,04 Jan 05:00,70.25,29.8793,0.4557
2020-01-07,26.45,26.45,26.45,06 Jan 05:00,68.74,29.8849,0.4557
2020-01-08,26.45,26.45,26.45,06 Jan 05:00,67.31,30.022,0.4557
2020-01-09,26.45,26.45,26.45,06 Jan 05:00,66.58,30.0287,0.4557
2020-01-10,26.45,26.45,26.45,06 Jan 05:00,66.77,30.0005,0.4557
2020-01-11,26.15,26.15,26.15,10 Jan 05:00,65.89333333333333,30.0005,0.4557
2020-01-12,26.75,26.75,26.75,11 Jan 05:00,65.01666666666667,30.0005,0.4557
2020-01-13,26.75,26.75,26.75,11 Jan 05:00,64.14,29.9242,1.12
2020-01-14,26.75,26.75,26.75,11 Jan 05:00,64.45,29.9968,1.12
2020-01-15,26.75,26.75,26.75,11 Jan 05:00,63.29,29.9993,1.12
2020-01-16,26.75,26.75,26.75,11 Jan 05:00,64.63,30.0152,1.12
2020-01-17,26.75,26.75,26.75,16 Jan 05:00,64.05,30.2028,1.12
2020-01-18,26.75,26.75,26.75,16 Jan 05:00,64.24333333333333,30.2028,1.12
2020-01-19,26.35,26.35,26.75,18 Jan 05:00,64.43666666666667,30.2028,1.12
2020-01-20,26.35,26.35,26.75,18 Jan 05:00,64.63,30.1302,1.12
2020-01-21,26.35,26.35,26.75,20 Jan 00:01,63.66,30.0952,1.12
2020-01-22,26.35,26.35,26.35,21 Jan 05:00,62.11,30.1325,1.12
2020-01-23,26.65,26.65,26.65,22 Jan 05:00,61.26,30.1802,1.12
2020-01-24,26.65,26.65,26.65,22 Jan 05:00,59.34,30.2525,1.12
2020-01-25,26.65,26.65,26.65,24 Jan 05:00,59.07333333333334,30.2525,1.12
2020-01-26,26.25,26.25,26.25,25 Jan 05:00,58.806666666666665,30.2525,1.12
2020-01-27,26.25,26.25,26.25,25 Jan 05:00,58.54,30.3984,1.12
2020-01-28,26.25,26.25,26.25,25 Jan 05:00,59.37,30.5183,1.12
2020-01-29,26.25,26.25,26.25,25 Jan 05:00,59.46,30.6222,1.12
2020-01-30,26.25,26.25,26.25,29 Jan 05:00,57.72,30.92,1.12
2020-01-31,25.65,25.65,25.65,30 Jan 05:00,57.77,30.8734,1.12
2020-02-01,25.65,25.65,25.65,30 Jan 05:00,56.513333333333335,30.8734,1.12
2020-02-02,25.65,25.65,25.65,30 Jan 05:00,55.25666666666667,30.8734,1.12
2020-02-03,25.65,25.65,25.65,30 Jan 05:00,54.0,30.9168,1.12
2020-02-04,25.65,25.65,25.65,30 Jan 05:00,53.9,30.7538,1.12
2020-02-05,25.65,25.65,25.65,30 Jan 05:00,55.36,30.831,1.12
2020-02-06,25.65,25.65,25.65,05 Feb 05:00,55.18,30.8352,1.12
2020-02-07,25.65,25.65,25.65,06 Feb 05:00,54.53,30.925,1.12
2020-02-08,25.65,25.65,25.65,06 Feb 05:00,54.15,30.925,1.12
2020-02-09,25.35,25.35,25.35,07 Feb 05:00,53.77,30.925,1.12
2020-02-10,25.35,25.35,25.35,07 Feb 05:00,53.39,30.925,1.12
2020-02-11,25.35,25.35,25.35,07 Feb 05:00,54.0,30.9378,1.12
2020-02-12,25.35,25.35,25.35,07 Feb 05:00,55.54,30.9152,1.12
2020-02-13,25.85,25.85,25.85,12 Feb 05:00,56.34,30.8944,1.12
2020-02-14,25.85,25.85,25.85,12 Feb 05:00,57.37,30.887,1.12
2020-02-15,25.85,25.85,25.85,12 Feb 05:00,57.52333333333333,30.887,1.12
2020-02-16,25.85,25.85,25.85,12 Feb 05:00,57.67666666666666,30.887,1.12
2020-02-17,25.85,25.85,25.85,12 Feb 05:00,57.83,30.9093,1.12
2020-02-18,25.85,25.85,25.85,12 Feb 05:00,57.35,30.9637,1.12
2020-02-19,25.85,25.85,25.85,12 Feb 05:00,59.72,30.9284,1.12
2020-02-20,25.85,25.85,25.85,19 Feb 05:00,59.57,31.0463,1.12
2020-02-21,25.85,25.85,25.85,19 Feb 05:00,58.6,31.3281,1.12
2020-02-22,25.85,25.85,25.85,19 Feb 05:00,57.97,31.3281,1.12
2020-02-23,26.35,26.35,26.35,22 Feb 05:00,57.34,31.3281,1.12
2020-02-24,26.35,26.35,26.35,22 Feb 05:00,56.71,31.4617,1.12
2020-02-25,26.35,26.35,26.35,22 Feb 05:00,55.29,31.3818,1.12
2020-02-26,26.35,26.35,26.35,22 Feb 05:00,54.96,31.5922,1.12
2020-02-27,25.95,25.95,25.95,26 Feb 05:00,52.19,31.545,1.12
2020-02-28,25.95,25.95,25.95,27 Feb 05:00,51.31,31.3791,1.12
2020-02-29,25.95,25.95,25.95,28 Feb 05:00,51.71333333333334,31.3791,1.12
2020-03-01,25.35,25.35,25.35,29 Feb 05:00,52.11666666666667,31.3791,1.12
2020-03-02,25.35,25.35,25.35,29 Feb 05:00,52.52,31.1429,1.12
2020-03-03,25.35,25.35,25.35,29 Feb 05:00,52.24,31.2434,1.12
2020-03-04,24.75,24.75,24.75,03 Mar 05:00,51.86,31.1285,1.12
2020-03-05,24.75,24.75,24.75,03 Mar 05:00,51.29,31.1829,1.12
2020-03-06,24.75,24.75,24.75,03 Mar 05:00,45.6,31.3313,1.12
2020-03-07,24.75,24.75,24.75,03 Mar 05:00,42.17666666666667,31.3313,1.12
2020-03-08,24.75,24.75,24.75,03 Mar 05:00,38.75333333333333,31.3313,1.12
2020-03-09,24.75,24.75,24.75,03 Mar 05:00,35.33,31.2457,1.12
2020-03-10,24.75,24.75,24.75,03 Mar 05:00,35.57,31.1537,1.12
2020-03-11,24.15,24.15,24.15,10 Mar 05:00,34.45,31.2374,1.12
2020-03-12,23.55,23.55,23.55,11 Mar 05:00,31.02,31.3049,1.12
2020-03-13,22.95,22.95,22.95,12 Mar 05:00,32.25,31.6677,1.12
2020-03-14,22.35,22.35,22.35,13 Mar 05:00,30.826666666666668,31.6677,1.12
2020-03-15,21.75,21.75,21.75,14 Mar 05:00,29.40333333333333,31.6677,1.12
2020-03-16,21.75,21.75,21.75,14 Mar 05:00,27.98,31.6919,1.12
2020-03-17,21.75,21.75,21.75,14 Mar 05:00,27.97,31.8863,1.12
2020-03-18,21.75,21.75,21.75,14 Mar 05:00,22.79,32.0514,1.12
2020-03-19,21.15,21.15,21.15,18 Mar 05:00,23.98,32.3711,1.12
2020-03-20,20.55,20.55,20.55,19 Mar 05:00,25.55,32.2634,1.12
2020-03-21,19.95,19.95,19.95,20 Mar 05:00,24.95,32.2634,1.12
2020-03-22,19.95,19.95,19.95,20 Mar 05:00,24.35,32.2634,1.12
2020-03-23,19.95,19.95,19.95,20 Mar 05:00,23.75,32.6977,0.6914
2020-03-24,19.95,19.95,19.95,20 Mar 05:00,24.5,32.6317,0.6914
2020-03-25,19.45,19.45,19.45,24 Mar 05:00,25.62,32.5984,0.6914
2020-03-26,18.85,18.85,18.85,25 Mar 05:00,23.55,32.5439,0.6914
2020-03-27,18.85,18.85,18.85,25 Mar 05:00,22.39,32.2178,0.6914
2020-03-28,18.85,18.85,18.85,25 Mar 05:00,21.32333333333333,32.2178,0.6914
2020-03-29,18.85,18.85,18.85,25 Mar 05:00,20.256666666666668,32.2178,0.6914
2020-03-30,18.85,18.85,18.85,25 Mar 05:00,19.19,32.3965,0.62
2020-03-31,18.85,18.85,18.85,25 Mar 05:00,14.85,32.4257,0.62
2020-04-01,18.85,18.85,18.85,25 Mar 05:00,14.97,32.6345,0.62
2020-04-02,18.25,18.25,18.85,25 Mar 05:00,20.24,32.8248,0.62
2020-04-03,18.25,18.25,18.85,25 Mar 05:00,24.33,32.6645,0.62
2020-04-04,18.25,18.25,18.85,25 Mar 05:00,23.746666666666663,32.6645,0.62
2020-04-05,18.25,18.25,18.25,04 Apr 05:00,23.16333333333333,32.6645,0.62
2020-04-06,18.25,18.25,18.25,04 Apr 05:00,22.58,32.6645,0.62
2020-04-07,18.25,18.25,18.25,04 Apr 05:00,22.1,32.5557,0.62
2020-04-08,18.25,18.25,18.25,01 Apr 05:00,25.22,32.5495,0.62
2020-04-09,18.25,18.25,18.25,04 Apr 05:00,20.23,32.5113,0.62
2020-04-10,18.25,18.25,18.25,04 Apr 05:00,20.532,32.4202,0.62
2020-04-11,17.65,17.65,17.65,10 Apr 05:00,20.834,32.4202,0.62
2020-04-12,17.65,17.65,17.65,10 Apr 05:00,21.136,32.4202,0.62
2020-04-13,17.65,17.65,17.65,10 Apr 05:00,21.438,32.4779,0.62
2020-04-14,17.65,17.65,17.65,10 Apr 05:00,21.74,32.4917,0.62
2020-04-15,17.65,17.65,17.65,10 Apr 05:00,19.8,32.348,0.62
2020-04-16,17.05,17.05,17.05,15 Apr 05:00,18.69,32.4597,0.62
2020-04-17,17.05,17.05,17.05,15 Apr 05:00,19.75,32.2567,0.62
2020-04-18,17.05,17.05,17.05,15 Apr 05:00,18.953333333333333,32.2567,0.62
2020-04-19,17.55,17.55,17.55,18 Apr 05:00,18.156666666666663,32.2567,0.62
2020-04-20,17.55,17.55,17.55,18 Apr 05:00,17.36,32.2414,0.62
2020-04-21,17.55,17.55,17.55,18 Apr 05:00,9.12,32.296,0.62
2020-04-22,17.55,17.55,17.55,18 Apr 05:00,13.77,32.2339,0.62
2020-04-23,17.55,17.55,17.55,18 Apr 05:00,15.06,32.101,0.62
2020-04-24,16.95,16.95,16.95,23 Apr 05:00,15.87,32.1661,0.62
2020-04-25,16.95,16.95,16.95,24 Apr 05:00,15.636666666666668,32.1661,0.62
2020-04-26,16.95,16.95,16.95,24 Apr 05:00,15.403333333333332,32.1661,0.62
2020-04-27,16.95,16.95,16.95,24 Apr 05:00,15.17,32.2108,0.62
2020-04-28,16.95,16.95,16.95,24 Apr 05:00,15.6,32.2366,0.62
2020-04-29,16.95,16.95,16.95,24 Apr 05:00,17.86,32.1567,0.62
2020-04-30,16.95,16.95,16.95,24 Apr 05:00,18.11,32.1143,0.62
2020-05-01,16.95,16.95,16.95,30 Apr 05:00,18.49,32.1143,0.62
2020-05-02,17.45,17.45,17.45,01 May 05:00,19.126666666666665,32.1143,0.62
2020-05-03,17.45,17.45,17.45,01 May 05:00,19.76333333333333,32.1143,0.62
2020-05-04,17.45,17.45,17.45,01 May 05:00,20.4,32.1143,0.62
2020-05-05,17.45,17.45,17.45,01 May 05:00,25.46,32.1142,0.62
2020-05-06,17.45,17.45,17.45,01 May 05:00,24.2,32.1142,0.62
2020-05-07,17.75,17.75,17.75,06 May 05:00,24.23,32.1803,0.62
2020-05-08,17.75,17.75,17.75,06 May 05:00,24.555,32.0118,0.62
2020-05-09,18.35,18.35,18.35,08 May 05:00,24.880000000000003,32.0118,0.62
2020-05-10,18.85,18.85,18.85,09 May 05:00,25.205,32.0118,0.62
2020-05-11,18.85,18.85,18.85,09 May 05:00,25.53,31.905,0.62
2020-05-12,18.85,18.85,18.85,09 May 05:00,26.67,31.8998,0.62
2020-05-13,18.85,18.85,18.85,09 May 05:00,27.89,31.8147,0.62
2020-05-14,18.85,18.85,18.85,09 May 05:00,29.87,31.8331,0.62
2020-05-15,19.25,19.25,19.25,14 May 05:00,30.95,31.8363,0.62
2020-05-16,19.25,19.25,19.25,14 May 05:00,31.73333333333333,31.8363,0.62
2020-05-17,19.25,19.25,19.75,16 May 05:00,32.516666666666666,31.8363,0.62
2020-05-18,19.25,19.25,19.75,16 May 05:00,33.3,31.8011,0.62
2020-05-19,19.25,19.25,19.75,16 May 05:00,33.06,31.6711,0.62
2020-05-20,19.75,19.75,20.25,19 May 05:00,34.76,31.6192,0.62
2020-05-21,20.25,20.25,20.75,20 May 05:00,34.78,31.5877,0.62
2020-05-22,20.25,20.25,20.75,20 May 05:00,33.8,31.6158,0.62
2020-05-23,20.25,20.25,20.25,22 May 05:00,33.8375,31.6158,0.62
2020-05-24,20.25,20.25,20.25,23 May 05:00,33.875,31.6158,0.62
2020-05-25,20.25,20.25,20.25,23 May 05:00,33.9125,31.6928,0.62
2020-05-26,20.25,20.25,20.25,23 May 05:00,33.95,31.6509,0.62
2020-05-27,20.25,20.25,20.25,23 May 05:00,32.73,31.6154,0.62
2020-05-28,20.25,20.25,20.25,23 May 05:00,33.98,31.6143,0.62
2020-05-29,20.25,20.25,20.25,23 May 05:00,34.15,31.5807,0.62
2020-05-30,20.25,20.25,20.25,23 May 05:00,35.013333333333335,31.5807,0.62
2020-05-31,19.95,19.95,20.25,30 May 05:00,35.876666666666665,31.5807,0.62
2020-06-01,19.95,19.95,20.25,30 May 05:00,36.74,31.4739,0.62
2020-06-02,19.95,19.95,20.25,30 May 05:00,37.72,31.3383,0.62
2020-06-03,19.95,19.95,20.25,23 May 05:00,37.98,31.3383,0.62
2020-06-04,20.55,20.55,20.85,03 Jun 05:00,38.41,31.351,0.62
2020-06-05,20.55,20.55,20.85,03 Jun 05:00,41.0,31.2419,0.62
2020-06-06,21.15,21.15,21.15,05 Jun 05:00,40.553333333333335,31.2419,0.62
2020-06-07,21.15,21.15,21.15,05 Jun 05:00,40.10666666666666,31.2419,0.62
2020-06-08,21.15,21.15,21.15,05 Jun 05:00,39.66,31.2258,0.62
2020-06-09,21.15,21.15,21.15,05 Jun 05:00,40.45,31.1281,0.62
2020-06-10,21.15,21.15,21.75,05 Jun 05:00,41.18,30.9618,0.62
2020-06-11,21.75,21.75,21.75,10 Jun 05:00,37.76,30.6846,0.62
2020-06-12,21.75,21.75,21.75,10 Jun 05:00,38.54,30.8159,0.62
2020-06-13,21.45,21.45,21.45,12 Jun 05:00,38.84,30.8159,0.62
2020-06-14,21.45,21.45,21.45,12 Jun 05:00,39.14,30.8159,0.62
2020-06-15,21.45,21.45,21.45,12 Jun 05:00,39.44,30.7471,0.62
2020-06-16,21.45,21.45,21.45,12 Jun 05:00,40.75,30.799,0.62
2020-06-17,21.45,21.45,21.45,12 Jun 05:00,40.47,30.8958,0.62
2020-06-18,20.95,20.95,21.45,17 Jun 05:00,41.75,30.8757,0.62
2020-06-19,20.95,20.95,21.45,17 Jun 05:00,42.33,30.7734,0.62
2020-06-20,21.55,21.55,21.55,19 Jun 05:00,42.62,30.7734,0.62
2020-06-21,21.55,21.55,21.95,20 Jun 05:00,42.91,30.7734,0.62
2020-06-22,21.55,21.55,21.95,20 Jun 05:00,43.2,30.7283,0.62
2020-06-23,21.55,21.55,21.95,20 Jun 05:00,42.72,30.7309,0.62
2020-06-24,22.15,22.15,22.15,23 Jun 05:00,40.4,30.6073,0.62
2020-06-25,22.15,22.15,22.15,23 Jun 05:00,41.18,30.6243,0.62
2020-06-26,22.15,22.15,22.15,23 Jun 05:00,40.97,30.6339,0.62
2020-06-27,22.15,22.15,22.15,23 Jun 05:00,41.17333333333333,30.6339,0.62
2020-06-28,21.55,21.55,21.55,27 Jun 05:00,41.376666666666665,30.6339,0.62
2020-06-29,21.55,21.55,21.55,27 Jun 05:00,41.58,30.6392,0.62
2020-06-30,21.55,21.55,21.55,27 Jun 05:00,41.64,30.6238,0.62
2020-07-01,21.55,21.55,21.55,27 Jun 05:00,42.18,30.6829,0.62
2020-07-02,20.95,20.95,21.55,01 Jul 05:00,43.19,30.7972,0.62
2020-07-03,20.95,20.95,21.55,01 Jul 05:00,42.92,30.8539,0.62
2020-07-04,21.55,21.55,21.55,03 Jul 05:00,42.85666666666667,30.8539,0.62
2020-07-05,21.55,21.55,21.55,03 Jul 05:00,42.79333333333333,30.8539,0.62
2020-07-06,21.55,21.55,21.55,03 Jul 05:00,42.73,30.8539,0.62
2020-07-07,21.55,21.55,21.55,03 Jul 05:00,43.28,30.825,0.62
2020-07-08,21.55,21.55,21.55,03 Jul 05:00,43.67,31.0201,0.62
2020-07-09,21.55,21.55,21.55,03 Jul 05:00,42.35,30.8982,0.62
2020-07-10,21.55,21.55,21.55,03 Jul 05:00,43.27,31.0544,0.62
2020-07-11,21.55,21.55,21.8,10 Jul 05:00,43.13,31.0544,0.62
2020-07-12,21.85,21.85,21.85,11 Jul 05:00,42.99,31.0544,0.62
2020-07-13,21.85,21.85,21.85,11 Jul 05:00,42.85,31.0402,0.62
2020-07-14,21.85,21.85,21.85,11 Jul 05:00,42.97,31.2376,0.62
2020-07-15,21.85,21.85,21.85,11 Jul 05:00,43.96,31.2532,0.62
2020-07-16,21.85,21.85,21.85,11 Jul 05:00,43.71,31.4097,0.62
2020-07-17,21.55,21.55,21.85,16 Jul 05:00,43.53,31.4493,0.62
2020-07-18,21.55,21.55,21.85,16 Jul 05:00,43.45333333333333,31.4493,0.62
2020-07-19,21.55,21.55,21.55,18 Jul 05:00,43.376666666666665,31.4493,0.62
2020-07-20,21.55,21.55,21.55,18 Jul 05:00,43.3,31.5243,0.62
2020-07-21,21.55,21.55,21.55,18 Jul 05:00,44.31,31.4722,0.62
2020-07-22,21.55,21.55,21.55,18 Jul 05:00,43.98,31.3142,0.62
2020-07-23,21.55,21.55,21.85,16 Jul 05:00,42.96,31.3769,0.62
2020-07-24,21.95,21.95,21.85,23 Jul 05:00,43.29,31.4671,0.62
2020-07-25,21.95,21.95,21.95,24 Jul 05:00,43.32333333333333,31.4671,0.62
2020-07-26,21.95,21.95,21.95,24 Jul 05:00,43.35666666666667,31.4671,0.62
2020-07-27,21.95,21.95,21.95,23 Jul 05:00,43.39,31.4671,0.62
2020-07-28,21.95,21.95,21.95,24 Jul 05:00,43.11,31.4671,0.62
2020-07-29,21.95,21.95,21.95,24 Jul 05:00,43.51,31.244,0.62
2020-07-30,21.95,21.95,21.95,24 Jul 05:00,42.98,31.15,0.62
2020-07-31,21.55,21.55,21.55,30 Jul 05:00,43.13,30.9936,0.62
2020-08-01,21.55,21.55,21.55,30 Jul 05:00,43.34,30.9936,0.62
2020-08-02,21.25,21.25,21.25,01 Aug 05:00,43.55,30.9936,0.62
2020-08-03,21.25,21.25,21.25,01 Aug 05:00,43.76,30.9642,0.62
2020-08-04,21.25,21.25,21.25,01 Aug 05:00,43.99,30.8731,0.62
2020-08-05,21.25,21.25,21.25,01 Aug 05:00,44.92,30.7531,0.62
2020-08-06,21.25,21.25,21.25,01 Aug 05:00,45.04,30.7839,0.62
2020-08-07,21.25,21.25,21.65,06 Aug 05:00,44.07,30.9024,0.62
2020-08-08,21.65,21.65,21.65,07 Aug 05:00,44.11,30.9024,0.62
2020-08-09,21.65,21.65,21.65,07 Aug 05:00,44.15,30.9024,0.62
2020-08-10,21.65,21.65,21.65,08 Aug 05:00,44.19,30.9054,0.62
2020-08-11,21.65,21.65,21.65,08 Aug 05:00,43.68,30.8464,0.62
2020-08-12,21.65,21.65,21.65,08 Aug 05:00,45.09,30.8464,0.62
2020-08-13,21.65,21.65,21.95,07 Aug 05:00,44.87,30.7803,0.62
2020-08-14,21.65,21.65,21.95,12 Aug 05:00,44.86,30.795,0.62
2020-08-15,21.95,21.95,21.95,14 Aug 05:00,44.876666666666665,30.795,0.62
2020-08-16,21.95,21.95,21.95,14 Aug 05:00,44.89333333333333,30.795,0.62
2020-08-17,21.95,21.95,21.95,14 Aug 05:00,44.91,30.8682,0.62
2020-08-18,21.95,21.95,21.95,14 Aug 05:00,45.34,30.9011,0.62
2020-08-19,21.95,21.95,21.95,18 Aug 05:00,45.21,30.9163,0.62
2020-08-20,21.95,21.95,22.35,19 Aug 05:00,44.56,31.1176,0.62
2020-08-21,21.95,21.95,21.95,20 Aug 05:00,43.94,31.1785,0.62
2020-08-22,21.95,21.95,21.95,20 Aug 05:00,44.10333333333333,31.1785,0.62
2020-08-23,21.95,21.95,21.95,18 Aug 05:00,44.266666666666666,31.1785,0.62
2020-08-24,21.95,21.95,21.95,20 Aug 05:00,44.43,31.2887,0.62
2020-08-25,21.95,21.95,21.95,20 Aug 05:00,46.01,31.2228,0.62
2020-08-26,21.95,21.95,21.95,20 Aug 05:00,45.79,31.1275,0.62
2020-08-27,21.95,21.95,22.25,26 Aug 05:00,44.84,30.9987,0.62
2020-08-28,22.25,22.25,22.25,27 Aug 05:00,45.22,30.9807,0.62
2020-08-29,22.25,22.25,22.25,27 Aug 05:00,45.345,30.9807,0.62
2020-08-30,22.25,22.25,22.25,27 Aug 05:00,45.47,30.9807,0.62
2020-08-31,22.25,22.25,22.25,26 Aug 05:00,45.595,30.8288,0.62
2020-09-01,22.25,22.25,22.25,27 Aug 05:00,45.72,30.7538,0.62
2020-09-02,21.75,21.75,22.25,26 Aug 05:00,42.7,30.9657,0.62
2020-09-03,21.75,21.75,22.25,26 Aug 05:00,42.72,31.0837,0.62
2020-09-04,21.75,21.75,22.25,26 Aug 05:00,41.1,31.0837,0.62
2020-09-05,21.75,21.75,21.75,04 Sep 05:00,40.95666666666667,31.0837,0.62
2020-09-06,21.75,21.75,21.75,04 Sep 05:00,40.81333333333333,31.0837,0.62
2020-09-07,21.75,21.75,21.75,01 Sep 05:00,40.67,31.0837,0.62
2020-09-08,21.75,21.75,21.75,01 Sep 05:00,38.53,31.1388,0.62
2020-09-09,21.75,21.75,21.75,04 Sep 05:00,39.98,31.1228,0.62
2020-09-10,21.75,21.75,21.75,09 Sep 05:00,39.27,31.0244,0.62
2020-09-11,21.75,21.75,21.75,10 Sep 05:00,38.8,31.0488,0.62
2020-09-12,21.25,21.25,21.75,11 Sep 05:00,38.72333333333333,31.0488,0.62
2020-09-13,21.25,21.25,21.25,12 Sep 05:00,38.64666666666667,31.0488,0.62
2020-09-14,21.25,21.25,21.25,12 Sep 05:00,38.57,31.0266,0.62
2020-09-15,21.25,21.25,21.25,12 Sep 05:00,39.54,30.978,0.62
2020-09-16,21.25,21.25,21.25,12 Sep 05:00,41.23,30.9142,0.62
2020-09-17,21.25,21.25,21.25,12 Sep 05:00,42.35,30.9368,0.62
2020-09-18,21.25,21.25,21.25,12 Sep 05:00,42.16,30.869,0.62
2020-09-19,21.75,21.75,21.75,18 Sep 05:00,41.56333333333333,30.869,0.62
2020-09-20,21.75,21.75,22.25,18 Sep 05:00,40.96666666666666,30.869,0.62
2020-09-21,21.75,21.75,22.25,19 Sep 05:00,40.37,30.7863,0.62
2020-09-22,21.75,21.75,22.25,19 Sep 05:00,40.84,31.1259,0.62
2020-09-23,22.25,22.25,22.25,22 Sep 05:00,41.09,31.1941,0.62
2020-09-24,22.25,22.25,22.25,22 Sep 05:00,41.24,31.3334,0.62
2020-09-25,21.75,21.75,22.25,24 Sep 05:00,40.91,31.2737,0.62
2020-09-26,21.75,21.75,21.75,25 Sep 05:00,41.13666666666666,31.2737,0.62
2020-09-27,21.75,21.75,21.75,25 Sep 05:00,41.36333333333334,31.2737,0.62
2020-09-28,21.75,21.75,21.75,24 Sep 05:00,41.59,31.413,0.62
2020-09-29,21.75,21.75,21.75,25 Sep 05:00,40.33,31.425,0.62
2020-09-30,21.75,21.75,22.35,29 Sep 05:00,40.3,31.397,0.62
2020-10-01,22.25,22.25,22.35,30 Sep 05:00,39.75,31.3422,0.62
2020-10-02,22.25,22.25,22.15,30 Sep 05:00,38.0,31.3387,0.62
2020-10-03,21.85,21.85,22.15,02 Oct 05:00,38.59333333333333,31.3387,0.62
2020-10-04,21.85,21.85,21.85,03 Oct 05:00,39.18666666666667,31.3387,0.62
2020-10-05,21.85,21.85,21.85,03 Oct 05:00,39.78,31.2509,0.62
2020-10-06,21.85,21.85,21.85,02 Oct 05:00,41.27,30.9989,0.62
2020-10-07,21.85,21.85,22.05,06 Oct 05:00,40.62,31.045,0.62
2020-10-08,21.85,21.85,22.05,06 Oct 05:00,42.0,30.9542,0.62
2020-10-09,21.85,21.85,22.05,06 Oct 05:00,41.63,30.8673,0.62
2020-10-10,21.85,21.85,22.05,06 Oct 05:00,41.25333333333334,30.8673,0.62
2020-10-11,22.05,22.05,22.05,10 Oct 05:00,40.876666666666665,30.8673,0.62
2020-10-12,22.05,22.05,22.05,10 Oct 05:00,40.5,30.8427,0.62
2020-10-13,22.05,22.05,22.05,10 Oct 05:00,41.34,30.8427,0.62
2020-10-14,22.05,22.05,22.05,06 Oct 05:00,41.81,30.9441,0.62
2020-10-15,22.05,22.05,22.05,10 Oct 05:00,41.61,30.9266,0.62
